Host	Parasite	Weight
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000002020	PBANKA_103360	3
ENSMUSG00000024847	PBANKA_103360	3
ENSMUSG00000067847	PBANKA_103360	3
ENSMUSG00000067847	PBANKA_103360	3
ENSMUSG00000067847	PBANKA_103360	3
ENSMUSG00000050567	PBANKA_103360	3
ENSMUSG00000050567	PBANKA_103360	3
ENSMUSG00000010277	PBANKA_103360	3
ENSMUSG00000021824	PBANKA_103360	3
ENSMUSG00000020311	PBANKA_103360	3
ENSMUSG00000041096	PBANKA_103360	3
ENSMUSG00000034674	PBANKA_103360	3
ENSMUSG00000021823	PBANKA_103360	3
ENSMUSG00000024038	PBANKA_103360	3
ENSMUSG00000024038	PBANKA_103360	3
ENSMUSG00000062908	PBANKA_103360	3
ENSMUSG00000038429	PBANKA_103360	3
ENSMUSG00000020747	PBANKA_103360	3
ENSMUSG00000020747	PBANKA_103360	3
ENSMUSG00000017390	PBANKA_103360	3
ENSMUSG00000017390	PBANKA_103360	3
ENSMUSG00000017390	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103360	3
ENSMUSG00000028973	PBANKA_103390	3
ENSMUSG00000028973	PBANKA_103390	3
ENSMUSG00000028973	PBANKA_103390	3
ENSMUSG00000028973	PBANKA_103390	3
ENSMUSG00000028973	PBANKA_103390	3
ENSMUSG00000028973	PBANKA_103390	3
ENSMUSG00000028973	PBANKA_103470	3
ENSMUSG00000028973	PBANKA_103470	3
ENSMUSG00000028973	PBANKA_103470	3
ENSMUSG00000028973	PBANKA_103470	3
ENSMUSG00000028973	PBANKA_103470	3
ENSMUSG00000028973	PBANKA_103470	3
ENSMUSG00000006705	PBANKA_103470	3
ENSMUSG00000026127	PBANKA_103470	3
ENSMUSG00000026171	PBANKA_103470	3
ENSMUSG00000026171	PBANKA_103470	3
ENSMUSG00000072889	PBANKA_103470	3
ENSMUSG00000040167	PBANKA_103470	3
ENSMUSG00000024851	PBANKA_103470	4
ENSMUSG00000006456	PBANKA_103470	3
ENSMUSG00000029535	PBANKA_103470	3
ENSMUSG00000032540	PBANKA_103470	3
ENSMUSG00000032540	PBANKA_103490	3
ENSMUSG00000032540	PBANKA_103530	4
ENSMUSG00000032540	PBANKA_103560	3
ENSMUSG00000023206	PBANKA_103560	3
ENSMUSG00000023206	PBANKA_103560	3
ENSMUSG00000023206	PBANKA_103560	3
ENSMUSG00000023206	PBANKA_103590	4
ENSMUSG00000023206	PBANKA_103590	3
ENSMUSG00000023206	PBANKA_103590	3
ENSMUSG00000023206	PBANKA_103590	3
ENSMUSG00000023206	PBANKA_103590	3
ENSMUSG00000023206	PBANKA_103590	3
ENSMUSG00000023206	PBANKA_103590	3
ENSMUSG00000023206	PBANKA_103590	3
ENSMUSG00000023206	PBANKA_103600	3
ENSMUSG00000023206	PBANKA_103630	3
ENSMUSG00000023206	PBANKA_103630	3
ENSMUSG00000023206	PBANKA_103630	3
ENSMUSG00000023206	PBANKA_103630	3
ENSMUSG00000023206	PBANKA_103640	3
ENSMUSG00000023206	PBANKA_103670	3
ENSMUSG00000023206	PBANKA_103670	3
ENSMUSG00000023206	PBANKA_103670	3
ENSMUSG00000023206	PBANKA_103670	3
ENSMUSG00000030036	PBANKA_103670	3
ENSMUSG00000030036	PBANKA_103670	3
ENSMUSG00000030036	PBANKA_103670	3
ENSMUSG00000030036	PBANKA_103670	3
ENSMUSG00000030036	PBANKA_103670	3
ENSMUSG00000030036	PBANKA_103690	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103720	3
ENSMUSG00000030036	PBANKA_103730	3
ENSMUSG00000073016	PBANKA_103730	3
ENSMUSG00000020250	PBANKA_103730	3
ENSMUSG00000031627	PBANKA_103730	3
ENSMUSG00000036093	PBANKA_103740	3
ENSMUSG00000036093	PBANKA_103740	3
ENSMUSG00000036093	PBANKA_103740	3
ENSMUSG00000025223	PBANKA_103760	3
ENSMUSG00000025223	PBANKA_103900	3
ENSMUSG00000025223	PBANKA_103900	3
ENSMUSG00000025223	PBANKA_103900	3
ENSMUSG00000025223	PBANKA_103920	3
ENSMUSG00000025223	PBANKA_103930	3
ENSMUSG00000025223	PBANKA_103940	3
ENSMUSG00000025223	PBANKA_103940	3
ENSMUSG00000036992	PBANKA_103940	3
ENSMUSG00000071660	PBANKA_103940	3
ENSMUSG00000071660	PBANKA_103940	3
ENSMUSG00000071660	PBANKA_103940	3
ENSMUSG00000071660	PBANKA_103940	3
ENSMUSG00000071660	PBANKA_103940	3
ENSMUSG00000071660	PBANKA_103940	3
ENSMUSG00000071660	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000020022	PBANKA_103940	3
ENSMUSG00000027086	PBANKA_103940	3
ENSMUSG00000027086	PBANKA_103940	3
ENSMUSG00000027086	PBANKA_103940	3
ENSMUSG00000027086	PBANKA_103940	3
ENSMUSG00000060594	PBANKA_103940	3
ENSMUSG00000060594	PBANKA_103940	3
ENSMUSG00000018378	PBANKA_103940	3
ENSMUSG00000027519	PBANKA_103940	3
ENSMUSG00000027519	PBANKA_103940	3
ENSMUSG00000027519	PBANKA_103940	3
ENSMUSG00000048174	PBANKA_103940	3
ENSMUSG00000048174	PBANKA_103940	3
ENSMUSG00000048174	PBANKA_103940	3
ENSMUSG00000018334	PBANKA_103940	3
ENSMUSG00000018334	PBANKA_103940	3
ENSMUSG00000041740	PBANKA_103940	3
ENSMUSG00000041740	PBANKA_103940	3
ENSMUSG00000041740	PBANKA_103940	4
ENSMUSG00000041740	PBANKA_103940	3
ENSMUSG00000041740	PBANKA_103940	3
ENSMUSG00000041740	PBANKA_103940	4
ENSMUSG00000041740	PBANKA_103940	3
ENSMUSG00000025332	PBANKA_103940	3
ENSMUSG00000031434	PBANKA_103940	3
ENSMUSG00000031434	PBANKA_103940	3
ENSMUSG00000031434	PBANKA_103940	4
ENSMUSG00000031434	PBANKA_103940	3
ENSMUSG00000031434	PBANKA_103940	3
ENSMUSG00000031434	PBANKA_103940	3
ENSMUSG00000031434	PBANKA_103940	3
ENSMUSG00000031434	PBANKA_110170	3
ENSMUSG00000031434	PBANKA_110170	3
ENSMUSG00000031434	PBANKA_110170	3
ENSMUSG00000026439	PBANKA_110170	3
ENSMUSG00000014601	PBANKA_110170	3
ENSMUSG00000014601	PBANKA_110320	3
ENSMUSG00000014601	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	4
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000026688	PBANKA_110340	3
ENSMUSG00000023991	PBANKA_110340	3
ENSMUSG00000023991	PBANKA_110340	3
ENSMUSG00000023991	PBANKA_110340	3
ENSMUSG00000023991	PBANKA_110340	3
ENSMUSG00000023991	PBANKA_110460	3
ENSMUSG00000023991	PBANKA_110490	3
ENSMUSG00000023991	PBANKA_110520	3
ENSMUSG00000023991	PBANKA_110520	3
ENSMUSG00000023991	PBANKA_110520	3
ENSMUSG00000023991	PBANKA_110520	3
ENSMUSG00000023991	PBANKA_110520	3
ENSMUSG00000023991	PBANKA_110520	4
ENSMUSG00000023991	PBANKA_110520	3
ENSMUSG00000093803	PBANKA_110520	3
ENSMUSG00000093803	PBANKA_110520	3
ENSMUSG00000093803	PBANKA_110520	3
ENSMUSG00000093803	PBANKA_110520	3
ENSMUSG00000093803	PBANKA_110520	3
ENSMUSG00000093803	PBANKA_110540	3
ENSMUSG00000031879	PBANKA_110540	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	4
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110560	3
ENSMUSG00000031879	PBANKA_110570	3
ENSMUSG00000075595	PBANKA_110580	3
ENSMUSG00000037053	PBANKA_110580	3
ENSMUSG00000037053	PBANKA_110580	3
ENSMUSG00000037053	PBANKA_110580	3
ENSMUSG00000037053	PBANKA_110580	3
ENSMUSG00000037053	PBANKA_110580	3
ENSMUSG00000037053	PBANKA_110580	3
ENSMUSG00000037053	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000068917	PBANKA_110580	3
ENSMUSG00000017291	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000036620	PBANKA_110580	3
ENSMUSG00000021277	PBANKA_110580	3
ENSMUSG00000037936	PBANKA_110580	3
ENSMUSG00000033257	PBANKA_110580	3
ENSMUSG00000033257	PBANKA_110580	3
ENSMUSG00000033257	PBANKA_110580	3
ENSMUSG00000003810	PBANKA_110580	3
ENSMUSG00000003810	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000042305	PBANKA_110580	3
ENSMUSG00000032481	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	4
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110580	3
ENSMUSG00000042178	PBANKA_110650	4
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	4
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000042178	PBANKA_110670	4
ENSMUSG00000042178	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	4
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000052428	PBANKA_110670	3
ENSMUSG00000039754	PBANKA_110670	3
ENSMUSG00000039754	PBANKA_110670	3
ENSMUSG00000039754	PBANKA_110670	3
ENSMUSG00000039754	PBANKA_110670	3
ENSMUSG00000039754	PBANKA_110670	3
ENSMUSG00000039754	PBANKA_110670	3
ENSMUSG00000034560	PBANKA_110670	3
ENSMUSG00000031701	PBANKA_110720	3
ENSMUSG00000031539	PBANKA_110730	3
ENSMUSG00000026107	PBANKA_110770	3
ENSMUSG00000019823	PBANKA_110780	3
ENSMUSG00000019823	PBANKA_110780	3
ENSMUSG00000020766	PBANKA_110830	3
ENSMUSG00000020766	PBANKA_110970	3
ENSMUSG00000020766	PBANKA_110990	3
ENSMUSG00000020766	PBANKA_111000	3
ENSMUSG00000020766	PBANKA_111010	3
ENSMUSG00000020766	PBANKA_111010	3
ENSMUSG00000020766	PBANKA_111010	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111050	3
ENSMUSG00000020766	PBANKA_111160	3
ENSMUSG00000020766	PBANKA_111190	3
ENSMUSG00000020766	PBANKA_111190	3
ENSMUSG00000020766	PBANKA_111190	3
ENSMUSG00000020766	PBANKA_111190	3
ENSMUSG00000020766	PBANKA_111190	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111220	3
ENSMUSG00000020766	PBANKA_111280	3
ENSMUSG00000020766	PBANKA_111330	3
ENSMUSG00000020766	PBANKA_111330	3
ENSMUSG00000020766	PBANKA_111330	3
ENSMUSG00000020766	PBANKA_111340	3
ENSMUSG00000020766	PBANKA_111340	3
ENSMUSG00000020766	PBANKA_111350	3
ENSMUSG00000020766	PBANKA_111370	3
ENSMUSG00000020766	PBANKA_111400	3
ENSMUSG00000020766	PBANKA_111400	4
ENSMUSG00000020766	PBANKA_111400	3
ENSMUSG00000020766	PBANKA_111400	3
ENSMUSG00000020766	PBANKA_111400	3
ENSMUSG00000020766	PBANKA_111400	3
ENSMUSG00000020766	PBANKA_111400	3
ENSMUSG00000020766	PBANKA_111400	3
ENSMUSG00000026596	PBANKA_111400	3
ENSMUSG00000027774	PBANKA_111400	3
ENSMUSG00000031433	PBANKA_111400	3
ENSMUSG00000037172	PBANKA_111400	3
ENSMUSG00000054455	PBANKA_111400	3
ENSMUSG00000054455	PBANKA_111490	3
ENSMUSG00000054455	PBANKA_111490	3
ENSMUSG00000054455	PBANKA_111490	3
ENSMUSG00000054455	PBANKA_111490	3
ENSMUSG00000054455	PBANKA_111490	3
ENSMUSG00000054455	PBANKA_111510	3
ENSMUSG00000054455	PBANKA_111530	3
ENSMUSG00000054455	PBANKA_111550	3
ENSMUSG00000054455	PBANKA_111550	3
ENSMUSG00000054455	PBANKA_111580	3
ENSMUSG00000054455	PBANKA_111670	3
ENSMUSG00000054455	PBANKA_111700	3
ENSMUSG00000054455	PBANKA_111700	3
ENSMUSG00000054455	PBANKA_111700	4
ENSMUSG00000054455	PBANKA_111700	3
ENSMUSG00000054455	PBANKA_111750	3
ENSMUSG00000054455	PBANKA_111750	3
ENSMUSG00000054455	PBANKA_111750	3
ENSMUSG00000037553	PBANKA_111750	3
ENSMUSG00000027630	PBANKA_111750	3
ENSMUSG00000002733	PBANKA_111750	4
ENSMUSG00000037343	PBANKA_111770	3
ENSMUSG00000029432	PBANKA_111880	3
ENSMUSG00000029767	PBANKA_111880	3
ENSMUSG00000035284	PBANKA_111880	3
ENSMUSG00000035284	PBANKA_111880	3
ENSMUSG00000008348	PBANKA_111900	3
ENSMUSG00000008348	PBANKA_111940	3
ENSMUSG00000004771	PBANKA_112010	3
ENSMUSG00000004771	PBANKA_112050	3
ENSMUSG00000052934	PBANKA_112050	4
ENSMUSG00000052934	PBANKA_112050	3
ENSMUSG00000052934	PBANKA_112050	4
ENSMUSG00000052934	PBANKA_112050	3
ENSMUSG00000052934	PBANKA_112050	3
ENSMUSG00000052934	PBANKA_112080	3
ENSMUSG00000052934	PBANKA_112100	3
ENSMUSG00000052934	PBANKA_112100	4
ENSMUSG00000052934	PBANKA_112100	3
ENSMUSG00000052934	PBANKA_112100	3
ENSMUSG00000052934	PBANKA_112100	3
ENSMUSG00000052934	PBANKA_112210	3
ENSMUSG00000052934	PBANKA_112210	3
ENSMUSG00000052934	PBANKA_112260	3
ENSMUSG00000052934	PBANKA_112280	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112330	3
ENSMUSG00000052934	PBANKA_112370	3
ENSMUSG00000052934	PBANKA_112370	3
ENSMUSG00000052934	PBANKA_112410	3
ENSMUSG00000048175	PBANKA_112420	3
ENSMUSG00000048175	PBANKA_112420	3
ENSMUSG00000048175	PBANKA_112420	4
ENSMUSG00000048175	PBANKA_112420	3
ENSMUSG00000048175	PBANKA_112420	3
ENSMUSG00000048175	PBANKA_112420	3
ENSMUSG00000048175	PBANKA_112420	3
ENSMUSG00000048175	PBANKA_112440	3
ENSMUSG00000048175	PBANKA_112490	3
ENSMUSG00000048175	PBANKA_112500	3
ENSMUSG00000048175	PBANKA_112500	3
ENSMUSG00000048175	PBANKA_112550	3
ENSMUSG00000048175	PBANKA_112590	3
ENSMUSG00000048175	PBANKA_112680	4
ENSMUSG00000048175	PBANKA_112700	3
ENSMUSG00000048175	PBANKA_112780	3
ENSMUSG00000048175	PBANKA_112780	3
ENSMUSG00000048175	PBANKA_112780	3
ENSMUSG00000048175	PBANKA_112780	3
ENSMUSG00000048175	PBANKA_112780	3
ENSMUSG00000048175	PBANKA_112790	3
ENSMUSG00000048175	PBANKA_112790	3
ENSMUSG00000048175	PBANKA_112790	3
ENSMUSG00000048175	PBANKA_112790	3
ENSMUSG00000048175	PBANKA_112790	3
ENSMUSG00000001855	PBANKA_112790	3
ENSMUSG00000001855	PBANKA_112790	3
ENSMUSG00000014426	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	4
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112790	3
ENSMUSG00000036966	PBANKA_112820	3
ENSMUSG00000028969	PBANKA_112860	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112900	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112930	3
ENSMUSG00000028969	PBANKA_112960	3
ENSMUSG00000028969	PBANKA_112960	3
ENSMUSG00000028969	PBANKA_112960	3
ENSMUSG00000028969	PBANKA_112960	3
ENSMUSG00000028969	PBANKA_112970	3
ENSMUSG00000028969	PBANKA_113090	3
ENSMUSG00000051730	PBANKA_113090	3
ENSMUSG00000029703	PBANKA_113090	3
ENSMUSG00000028962	PBANKA_113090	3
ENSMUSG00000028962	PBANKA_113090	3
ENSMUSG00000028962	PBANKA_113090	3
ENSMUSG00000028848	PBANKA_113090	3
ENSMUSG00000028848	PBANKA_113090	3
ENSMUSG00000020441	PBANKA_113090	3
ENSMUSG00000041263	PBANKA_113090	3
ENSMUSG00000027896	PBANKA_113090	3
ENSMUSG00000027896	PBANKA_113090	3
ENSMUSG00000025786	PBANKA_113090	3
ENSMUSG00000025786	PBANKA_113090	3
ENSMUSG00000020483	PBANKA_113090	4
ENSMUSG00000031730	PBANKA_113090	3
ENSMUSG00000037905	PBANKA_113090	3
ENSMUSG00000037905	PBANKA_113090	3
ENSMUSG00000037905	PBANKA_113090	3
ENSMUSG00000030657	PBANKA_113090	3
ENSMUSG00000030657	PBANKA_113090	3
ENSMUSG00000030657	PBANKA_113090	3
ENSMUSG00000030657	PBANKA_113090	3
ENSMUSG00000030657	PBANKA_113090	3
ENSMUSG00000030657	PBANKA_113100	3
ENSMUSG00000030657	PBANKA_113100	3
ENSMUSG00000030657	PBANKA_113100	3
ENSMUSG00000034432	PBANKA_113120	3
ENSMUSG00000040612	PBANKA_113120	3
ENSMUSG00000024286	PBANKA_113120	3
ENSMUSG00000024286	PBANKA_113120	3
ENSMUSG00000024286	PBANKA_113120	3
ENSMUSG00000024286	PBANKA_113120	3
ENSMUSG00000024286	PBANKA_113120	3
ENSMUSG00000026618	PBANKA_113120	3
ENSMUSG00000030870	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000011877	PBANKA_113120	3
ENSMUSG00000030871	PBANKA_113120	3
ENSMUSG00000063952	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000037916	PBANKA_113120	3
ENSMUSG00000048271	PBANKA_113120	3
ENSMUSG00000055041	PBANKA_113120	3
ENSMUSG00000055041	PBANKA_113120	3
ENSMUSG00000055041	PBANKA_113120	3
ENSMUSG00000055041	PBANKA_113120	3
ENSMUSG00000055041	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
ENSMUSG00000029556	PBANKA_113120	3
